Host Repo IDs,Project ID,Platform,Project Name,Number,Published Timestamp,Matched Tag,Matched Version,ID,Created Timestamp,Updated Timestamp
852055,2209597,Pypi,pybullet,2.2.0,2018-09-21 17:01:57,2.2.0,2.2.0,15683402,2018-09-21 18:02:08 UTC,2018-09-21 18:02:08 UTC
852055,2209597,Pypi,pybullet,2.2.1,2018-09-25 4:17:46,2.2.1,2.2.1,15704881,2018-09-25 04:27:14 UTC,2018-09-25 04:27:14 UTC
852055,2209597,Pypi,pybullet,2.2.2,2018-09-26 0:07:51,2.2.2,2.2.2,15714260,2018-09-26 00:24:43 UTC,2018-09-26 00:24:43 UTC
852055,2209597,Pypi,pybullet,2.2.3,2018-09-30 14:43:19,2.2.3,2.2.3,15792053,2018-10-01 03:35:38 UTC,2018-10-01 03:35:38 UTC
852055,2209597,Pypi,pybullet,2.2.5,2018-10-01 21:48:24,2.2.5,2.2.5,15798368,2018-10-01 21:52:35 UTC,2018-10-01 21:52:35 UTC
852055,2209597,Pypi,pybullet,2.2.4,2018-10-01 3:29:20,2.2.4,2.2.4,15792056,2018-10-01 03:36:28 UTC,2018-10-01 03:36:28 UTC
852055,2209597,Pypi,pybullet,2.2.7,2018-10-02 14:57:54,2.2.7,2.2.7,15803657,2018-10-02 15:39:44 UTC,2018-10-02 15:39:44 UTC
852055,2209597,Pypi,pybullet,2.2.8,2018-10-02 15:11:54,2.2.8,2.2.8,15803664,2018-10-02 15:40:20 UTC,2018-10-02 15:40:20 UTC
852055,2209597,Pypi,pybullet,2.2.6,2018-10-02 1:55:51,2.2.6,2.2.6,15803634,2018-10-02 15:38:01 UTC,2018-10-02 15:38:01 UTC
852055,2209597,Pypi,pybullet,2.2.9,2018-10-08 20:18:57,2.2.9,2.2.9,15857244,2018-10-08 20:26:24 UTC,2018-10-08 20:26:24 UTC
852055,2209597,Pypi,pybullet,2.3.0,2018-10-16 0:07:41,2.3.0,2.3.0,15987604,2018-10-16 00:21:01 UTC,2018-10-16 00:21:01 UTC
852055,2209597,Pypi,pybullet,2.3.1,2018-10-16 17:42:48,2.3.1,2.3.1,15994959,2018-10-16 18:10:12 UTC,2018-10-16 18:10:12 UTC
852055,2209597,Pypi,pybullet,2.3.2,2018-10-17 17:49:03,2.3.2,2.3.2,16110299,2018-10-17 17:56:49 UTC,2018-10-17 17:56:49 UTC
852055,2209597,Pypi,pybullet,2.3.4,2018-10-27 18:51:17,2.3.4,2.3.4,16411407,2018-10-29 23:56:39 UTC,2018-10-29 23:56:39 UTC
852055,2209597,Pypi,pybullet,2.3.3,2018-10-27 2:25:42,2.3.3,2.3.3,16363052,2018-10-27 18:53:28 UTC,2018-10-27 18:53:28 UTC
852055,2209597,Pypi,pybullet,2.3.5,2018-10-29 23:53:52,2.3.5,2.3.5,16411413,2018-10-29 23:56:55 UTC,2018-10-29 23:56:55 UTC
852055,2209597,Pypi,pybullet,2.3.6,2018-11-06 21:45:45,2.3.6,2.3.6,16556481,2018-11-13 19:57:08 UTC,2018-11-13 19:57:08 UTC
852055,2209597,Pypi,pybullet,2.3.7,2018-11-12 4:33:56,2.3.7,2.3.7,16556505,2018-11-13 19:57:11 UTC,2018-11-13 19:57:11 UTC
852055,2209597,Pypi,pybullet,2.3.8,2018-11-13 23:41:12,2.3.8,2.3.8,16581672,2018-11-14 03:09:59 UTC,2018-11-14 03:09:59 UTC
852055,2209597,Pypi,pybullet,2.3.9,2018-11-19 21:41:35,2.3.9,2.3.9,16841113,2018-11-30 00:52:35 UTC,2018-11-30 00:52:35 UTC
852055,2209597,Pypi,pybullet,2.4.0,2018-11-30 0:52:05,2.4.0,2.4.0,16841114,2018-11-30 00:52:35 UTC,2018-11-30 00:52:35 UTC
852055,2209597,Pypi,pybullet,2.4.1,2018-12-11 20:53:04,2.4.1,2.4.1,17046872,2018-12-11 20:54:25 UTC,2018-12-11 20:54:25 UTC
852055,2209597,Pypi,pybullet,2.4.2,2019-01-28 18:09:55,2.4.2,2.4.2,17708928,2019-01-28 18:10:35 UTC,2019-01-28 18:10:35 UTC
852055,2209597,Pypi,pybullet,2.4.3,2019-02-13 23:13:47,2.4.3,2.4.3,17900986,2019-02-13 23:14:57 UTC,2019-02-13 23:14:57 UTC
852055,2209597,Pypi,pybullet,2.4.4,2019-02-14 1:12:19,2.4.4,2.4.4,17901616,2019-02-14 01:31:04 UTC,2019-02-14 01:31:04 UTC
852055,2209597,Pypi,pybullet,2.4.5,2019-02-19 3:13:07,2.4.5,2.4.5,18945909,2019-04-25 15:12:25 UTC,2019-04-25 15:12:25 UTC
852055,2209597,Pypi,pybullet,2.4.6,2019-02-28 5:02:32,2.4.6,2.4.6,18945910,2019-04-25 15:12:26 UTC,2019-04-25 15:12:26 UTC
852055,2209597,Pypi,pybullet,2.4.7,2019-03-08 6:12:13,2.4.7,2.4.7,18945911,2019-04-25 15:12:28 UTC,2019-04-25 15:12:28 UTC
852055,2209597,Pypi,pybullet,2.4.8,2019-03-09 17:30:42,2.4.8,2.4.8,18945912,2019-04-25 15:12:30 UTC,2019-04-25 15:12:30 UTC
852055,2209597,Pypi,pybullet,2.4.9,2019-04-25 15:10:57,2.4.9,2.4.9,19089754,2019-05-09 01:17:19 UTC,2019-05-09 01:17:19 UTC
852055,2209597,Pypi,pybullet,2.5.0,2019-05-09 1:08:18,2.5.0,2.5.0,19089755,2019-05-09 01:17:21 UTC,2019-05-09 01:17:21 UTC
852055,2209597,Pypi,pybullet,2.5.1,2019-06-19 23:01:10,2.5.1,2.5.1,19503035,2019-06-19 23:13:12 UTC,2019-06-19 23:13:12 UTC
852055,2209597,Pypi,pybullet,2.5.2,2019-07-22 19:56:28,2.5.2,2.5.2,20757582,2019-07-22 19:58:21 UTC,2019-07-22 19:58:21 UTC
852055,2209597,Pypi,pybullet,2.5.3,2019-07-24 1:25:54,2.5.3,2.5.3,20785951,2019-07-24 01:29:58 UTC,2019-07-24 01:29:58 UTC
852055,2209597,Pypi,pybullet,2.5.4,2019-08-13 22:28:35,2.5.4,2.5.4,21160850,2019-08-13 22:30:03 UTC,2019-08-13 22:30:03 UTC
852055,2209597,Pypi,pybullet,2.5.5,2019-08-15 4:55:32,2.5.5,2.5.5,21187341,2019-08-15 04:56:12 UTC,2019-08-15 04:56:12 UTC
852055,2209597,Pypi,pybullet,2.5.6,2019-09-30 18:30:39,2.5.6,2.5.6,21975977,2019-09-30 18:33:32 UTC,2019-09-30 18:33:32 UTC
852055,2209597,Pypi,pybullet,2.5.7,2019-11-07 18:53:49,2.5.7,2.5.7,23337157,2019-11-22 03:42:02 UTC,2019-11-22 03:42:02 UTC
852055,2209597,Pypi,pybullet,2.5.8,2019-11-22 3:41:02,2.5.8,2.5.8,23337384,2019-11-22 04:16:00 UTC,2019-11-22 04:16:00 UTC
852055,2209597,Pypi,pybullet,2.5.9,2019-12-10 23:41:49,2.5.9,2.5.9,23701578,2019-12-10 23:43:21 UTC,2019-12-10 23:43:21 UTC
852055,2209597,Pypi,pybullet,2.6.0,2019-12-10 23:57:00,2.6.0,2.6.0,23701663,2019-12-10 23:59:50 UTC,2019-12-10 23:59:50 UTC
852055,2209597,Pypi,pybullet,2.6.1,2019-12-21 2:24:48,2.6.1,2.6.1,23937291,2019-12-21 02:26:35 UTC,2019-12-21 02:26:35 UTC
852055,2209597,Pypi,pybullet,2.6.2,2020-01-02 5:42:15,2.6.2,2.6.2,24085437,2020-01-02 05:43:50 UTC,2020-01-02 05:43:50 UTC
852055,2209597,Pypi,pybullet,2.6.3,2020-01-03 4:20:52,2.6.3,2.6.3,24102653,2020-01-03 04:22:05 UTC,2020-01-03 04:22:05 UTC
852055,2209597,Pypi,pybullet,2.6.4,2020-01-12 17:12:39,2.6.4,2.6.4,24282844,2020-01-12 17:13:46 UTC,2020-01-12 17:13:46 UTC
852055,2257300,NPM,bullet3,0.0.1,2017-04-23 1:56:37,0.1.7,0.1.7,9151591,2017-04-23 01:58:46 UTC,2017-04-23 01:58:46 UTC
852055,2257300,NPM,bullet3,0.0.2,2017-04-23 2:05:10,0.1.7,0.1.7,10975025,2017-10-23 09:22:11 UTC,2017-10-23 09:22:11 UTC
852055,2257300,NPM,bullet3,0.0.3,2017-04-23 2:16:29,0.1.7,0.1.7,10975084,2017-10-23 09:22:23 UTC,2017-10-23 09:22:23 UTC
852190,2203941,NuGet,mlpack-windows,2.2.0,2017-03-28 17:45:15,mlpack-2.2.0,,8772181,2017-03-28 18:18:41 UTC,2017-03-28 18:18:41 UTC
852190,2203941,NuGet,mlpack-windows,2.2.0.1,2017-03-28 18:15:15,mlpack-2.2.0,,8772185,2017-03-28 18:18:42 UTC,2017-03-28 18:18:42 UTC
852190,2203941,NuGet,mlpack-windows,2.2.0.2,2017-03-28 18:37:10,mlpack-2.2.0,,8772713,2017-03-28 19:18:51 UTC,2017-03-28 19:18:51 UTC
852190,2203941,NuGet,mlpack-windows,2.2.0.4,2017-03-29 11:15:00,mlpack-2.2.0,,8778966,2017-03-29 11:18:41 UTC,2017-03-29 11:18:41 UTC
852190,2203941,NuGet,mlpack-windows,2.2.0.5,2017-03-29 13:36:17,mlpack-2.2.0,,8780624,2017-03-29 14:18:49 UTC,2017-03-29 14:18:49 UTC
852190,2203941,NuGet,mlpack-windows,2.2.0.3,2017-03-29 4:39:05,mlpack-2.2.0,,8776190,2017-03-29 05:18:44 UTC,2017-03-29 05:18:44 UTC
852190,2335117,Pypi,mlpack,0.1.1,2017-06-19 11:29:28,0.0.0,,9770750,2017-06-19 11:31:13 UTC,2017-06-19 11:31:13 UTC
852190,2335117,Pypi,mlpack,0.1.2.1,2017-06-23 11:01:30,0.0.0,,9812453,2017-06-23 11:02:13 UTC,2017-06-23 11:02:13 UTC
852190,2335117,Pypi,mlpack,0.1.4,2017-06-23 11:34:12,0.0.0,,9813384,2017-06-23 12:46:39 UTC,2017-06-23 12:46:39 UTC
852190,2335117,Pypi,mlpack,3.2.0,2019-10-03 22:59:42,3.2.0,,22027854,2019-10-03 23:00:40 UTC,2019-10-03 23:00:40 UTC
852190,2335117,Pypi,mlpack,3.2.1,2019-10-04 13:48:00,3.2.1,,22037010,2019-10-04 14:15:37 UTC,2019-10-04 14:15:37 UTC
852190,2335117,Pypi,mlpack,3.2.2,2019-11-27 18:43:24,3.2.2,,23451100,2019-11-27 18:44:50 UTC,2019-11-27 18:44:50 UTC
852190,2715706,Pypi,mlpack3,3.0.0,2018-04-04 20:26:19,mlpack-3.0.0,,12542886,2018-04-04 20:39:51 UTC,2018-04-04 20:39:51 UTC
852190,2715706,Pypi,mlpack3,3.0.0.post1,2018-04-06 22:28:45,mlpack-3.0.0,,12554296,2018-04-06 23:21:32 UTC,2018-04-06 23:21:32 UTC
852190,2715706,Pypi,mlpack3,3.0.2,2018-07-03 15:28:52,mlpack-3.0.2,,14882512,2018-07-03 17:58:13 UTC,2018-07-03 17:58:13 UTC
852190,2715706,Pypi,mlpack3,3.0.2.post1,2018-07-03 18:59:04,mlpack-3.0.2,,14884788,2018-07-03 19:40:53 UTC,2018-07-03 19:40:53 UTC
852190,2715706,Pypi,mlpack3,3.1.1,2019-06-22 12:06:49,mlpack-3.1.1,,19890986,2019-06-22 12:22:03 UTC,2019-06-22 12:22:03 UTC
852190,2715706,Pypi,mlpack3,3.2.0,2019-09-27 2:46:15,3.2.0,,21927236,2019-09-27 05:29:29 UTC,2019-09-27 05:29:29 UTC
852190,2715706,Pypi,mlpack3,3.2.1,2019-10-04 13:50:37,3.2.1,,22037033,2019-10-04 14:18:11 UTC,2019-10-04 14:18:11 UTC
852190,2715706,Pypi,mlpack3,3.2.2,2019-11-27 18:45:24,3.2.2,,23451106,2019-11-27 18:45:39 UTC,2019-11-27 18:45:39 UTC
852257,950277,NPM,mitie,1.0.0,2015-08-31 21:39:27,v0.4,,3538970,2015-08-31 21:50:50 UTC,2015-08-31 21:50:50 UTC
852257,1428287,Rubygems,mitier,0.1.0,2016-05-01 21:28:55,v0.4,,5787702,2016-05-01 21:39:23 UTC,2016-05-01 21:39:23 UTC
852560,72824,Pypi,pytesseract,0.1,2014-02-06 04:31:37,0.0.0,,222919,2015-01-21 00:47:10 UTC,2015-01-21 00:47:10 UTC
852560,72824,Pypi,pytesseract,0.1.3,2014-08-04 21:31:39,0.0.0,,222923,2015-01-21 00:47:10 UTC,2015-01-21 00:47:10 UTC
852560,72824,Pypi,pytesseract,0.1.4,2014-08-11 16:52:01,0.0.0,,222925,2015-01-21 00:47:10 UTC,2015-01-21 00:47:10 UTC
852560,72824,Pypi,pytesseract,0.1.5,2014-08-14 14:08:23,0.0.0,,222929,2015-01-21 00:47:10 UTC,2015-01-21 00:47:10 UTC
852560,72824,Pypi,pytesseract,0.1.6,2015-03-19 18:36:06,0.0.0,,2814065,2015-03-19 18:42:36 UTC,2015-03-19 18:42:36 UTC
852560,72824,Pypi,pytesseract,0.1.7,2017-05-29 14:59:08,0.0.0,,9553828,2017-05-29 14:59:17 UTC,2017-05-29 14:59:17 UTC
852560,72824,Pypi,pytesseract,0.1.8,2018-01-21 02:41:19,0.0.0,,11840128,2018-01-21 03:08:38 UTC,2018-01-21 03:08:38 UTC
852560,72824,Pypi,pytesseract,0.1.9,2018-01-31 01:16:51,0.0.0,,11910059,2018-01-31 01:41:57 UTC,2018-01-31 01:41:57 UTC
852560,72824,Pypi,pytesseract,0.2.0,2018-01-31 01:16:59,0.0.0,,11910068,2018-01-31 01:42:29 UTC,2018-01-31 01:42:29 UTC
852560,72824,Pypi,pytesseract,0.2.2,2018-05-31 01:28:52,0.0.0,,13201772,2018-05-31 01:30:30 UTC,2018-05-31 01:30:30 UTC
852560,72824,Pypi,pytesseract,0.2.4,2018-07-20 03:39:31,0.0.0,,15031145,2018-07-20 03:40:09 UTC,2018-07-20 03:40:09 UTC
852560,72824,Pypi,pytesseract,0.2.5,2018-10-05 01:47:17,0.0.0,,15830359,2018-10-05 01:49:02 UTC,2018-10-05 01:49:02 UTC
852560,72824,Pypi,pytesseract,0.2.6,2018-12-16 02:37:50,0.0.0,,17112927,2018-12-16 02:39:22 UTC,2018-12-16 02:39:22 UTC
852560,72824,Pypi,pytesseract,0.2.7,2019-06-19 02:40:12,0.0.0,,21201753,2019-08-16 00:47:43 UTC,2019-08-16 00:47:43 UTC
852560,72824,Pypi,pytesseract,0.2.8,2019-08-16 00:46:49,0.0.0,,21201754,2019-08-16 00:47:54 UTC,2019-08-16 00:47:54 UTC
852560,72824,Pypi,pytesseract,0.2.9,2019-08-16 00:47:00,0.0.0,,21201755,2019-08-16 00:48:07 UTC,2019-08-16 00:48:07 UTC
852560,72824,Pypi,pytesseract,0.3.0,2019-08-23 01:04:04,0.0.0,,21317875,2019-08-23 01:15:38 UTC,2019-08-23 01:15:38 UTC
852560,72824,Pypi,pytesseract,0.3.1,2019-12-20 23:31:45,0.0.0,,23936056,2019-12-20 23:32:39 UTC,2019-12-20 23:32:39 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,0.1.2,2013-08-30 22:17:43,0.0.0,,396251,2015-01-21 18:39:04 UTC,2015-01-21 18:39:04 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,0.1.3,2014-02-28 0:02:10,0.0.0,,396249,2015-01-21 18:39:04 UTC,2015-01-21 18:39:04 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,0.1.4,2014-02-28 0:04:45,0.0.0,,396247,2015-01-21 18:39:04 UTC,2015-01-21 18:39:04 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,0.1.5,2014-03-19 20:28:18,0.0.0,,396246,2015-01-21 18:39:04 UTC,2015-01-21 18:39:04 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,0.2.0,2014-03-20 2:39:46,0.0.0,,396245,2015-01-21 18:39:04 UTC,2015-01-21 18:39:04 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,0.2.1,2015-04-02 13:59:48,0.0.0,,2911149,2015-04-02 14:34:52 UTC,2015-04-02 14:34:52 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,1.0.0-RC,2016-04-20 23:29:55,0.0.0,,5473866,2016-04-21 00:10:38 UTC,2016-04-21 00:10:38 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,1.0.0,2017-05-14 11:45:05,3.03-rc1,,9605994,2017-06-03 12:27:40 UTC,2017-06-03 12:27:40 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,1.1.0,2017-06-03 11:09:19,3.03-rc1,,10885477,2017-10-14 03:22:28 UTC,2017-10-14 03:22:28 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,1.2.0,2017-11-04 23:13:07,3.03-rc1,,11467755,2017-11-29 23:41:17 UTC,2017-11-29 23:41:17 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,1.2.1,2017-11-29 23:10:15,3.03-rc1,,11536632,2017-12-06 13:14:14 UTC,2017-12-06 13:14:14 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,1.2.2,2017-11-30 1:22:24,3.03-rc1,,11536628,2017-12-06 13:14:13 UTC,2017-12-06 13:14:13 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,1.2.3,2017-12-06 12:54:08,3.03-rc1,,11541567,2017-12-06 21:19:49 UTC,2017-12-06 21:19:49 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,1.3.0,2017-12-06 21:05:48,3.03-rc1,,11575727,2017-12-10 22:01:02 UTC,2017-12-10 22:01:02 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.0.0,2017-12-10 21:41:18,3.03-rc1,,11624549,2017-12-14 15:52:35 UTC,2017-12-14 15:52:35 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.1.0,2017-12-14 15:06:32,3.03-rc1,,11719665,2017-12-30 23:14:48 UTC,2017-12-30 23:14:48 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.1.1,2018-01-20 21:04:16,3.03-rc1,,11949102,2018-02-06 20:39:58 UTC,2018-02-06 20:39:58 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.2.0,2018-02-06 19:34:21,3.03-rc1,,12207608,2018-02-24 19:22:01 UTC,2018-02-24 19:22:01 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.2.1,2018-02-24 18:26:37,3.03-rc1,,12218369,2018-02-26 23:49:03 UTC,2018-02-26 23:49:03 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.2.2,2018-02-26 23:31:49,3.03-rc1,,12556410,2018-04-07 21:21:56 UTC,2018-04-07 21:21:56 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.3.0,2018-05-06 20:23:56,3.03-rc1,,12955077,2018-05-07 20:31:59 UTC,2018-05-07 20:31:59 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.3.1,2018-05-07 18:45:58,3.03-rc1,,12955073,2018-05-07 20:30:48 UTC,2018-05-07 20:30:48 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.4.0,2018-05-11 14:22:47,3.03-rc1,,14265181,2018-06-30 20:21:27 UTC,2018-06-30 20:21:27 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.5.0,2018-07-01 20:05:38,3.03-rc1,,14912410,2018-07-05 19:22:51 UTC,2018-07-05 19:22:51 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.6.0,2018-07-04 20:07:11,3.02.02,,14912404,2018-07-05 19:22:11 UTC,2018-07-05 19:22:11 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.6.1,2018-07-05 18:36:28,3.02.02,,14924706,2018-07-07 14:47:56 UTC,2018-07-07 14:47:56 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.6.2,2018-07-07 14:18:34,3.02.02,,15069503,2018-07-24 18:38:41 UTC,2018-07-24 18:38:41 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.6.3,2018-07-24 18:30:18,3.02.02,,15534825,2018-09-06 07:48:13 UTC,2018-09-06 07:48:13 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.6.4,2018-09-21 22:23:52,3.02.02,,16122911,2018-10-18 21:35:23 UTC,2018-10-18 21:35:23 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.7.0,2018-10-18 21:10:16,3.02.02,,16254700,2018-10-23 07:53:06 UTC,2018-10-23 07:53:06 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.7.1,2018-11-09 19:12:03,3.02.02,,17045548,2018-12-11 20:01:21 UTC,2018-12-11 20:01:21 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.7.2,2018-12-11 19:38:54,3.02.02,,17752114,2019-01-30 20:31:17 UTC,2019-01-30 20:31:17 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.7.3,2019-01-30 19:47:33,3.02.02,,20275330,2019-07-01 19:10:03 UTC,2019-07-01 19:10:03 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.7.4,2019-07-01 18:26:57,3.02.02,,22019007,2019-10-03 11:31:18 UTC,2019-10-03 11:31:18 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.7.5,2019-10-03 10:51:12,3.02.02,,22620608,2019-10-27 16:52:54 UTC,2019-10-27 16:52:54 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.7.6,2019-10-03 11:05:46,3.02.02,,22620607,2019-10-27 16:52:54 UTC,2019-10-27 16:52:54 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.8.0,2019-10-27 16:27:29,3.02.02,,22620601,2019-10-27 16:52:53 UTC,2019-10-27 16:52:53 UTC
852560,111675,Packagist,thiagoalessio/tesseract_ocr,2.9.0,2019-12-04 22:48:41,3.02.02,,23902049,2019-12-19 21:06:39 UTC,2019-12-19 21:06:39 UTC
852560,175941,NPM,node-tesseract,0.0.1,2012-07-04 0:24:57,3.01,,747042,2015-01-28 05:15:30 UTC,2015-01-28 05:15:30 UTC
852560,175941,NPM,node-tesseract,0.0.2,2014-01-01 0:28:57,3.01,,747043,2015-01-28 05:15:30 UTC,2015-01-28 05:15:30 UTC
852560,175941,NPM,node-tesseract,0.1.0,2014-01-01 13:59:44,3.01,,747046,2015-01-28 05:15:30 UTC,2015-01-28 05:15:30 UTC
852560,175941,NPM,node-tesseract,0.2.0,2014-01-01 15:11:13,3.01,,747047,2015-01-28 05:15:30 UTC,2015-01-28 05:15:30 UTC
852560,175941,NPM,node-tesseract,0.2.1,2014-01-01 15:33:19,3.01,,747049,2015-01-28 05:15:30 UTC,2015-01-28 05:15:30 UTC
852560,175941,NPM,node-tesseract,0.2.2,2014-01-01 15:59:33,3.01,,747050,2015-01-28 05:15:30 UTC,2015-01-28 05:15:30 UTC
852560,175941,NPM,node-tesseract,0.0.3,2014-01-01 3:22:11,3.01,,747044,2015-01-28 05:15:30 UTC,2015-01-28 05:15:30 UTC
852560,175941,NPM,node-tesseract,0.2.3,2014-02-23 23:38:42,3.01,,747051,2015-01-28 05:15:31 UTC,2015-01-28 05:15:31 UTC
852560,175941,NPM,node-tesseract,0.2.4,2014-03-05 14:17:51,3.01,,747052,2015-01-28 05:15:31 UTC,2015-01-28 05:15:31 UTC
852560,175941,NPM,node-tesseract,0.2.5,2014-05-15 10:07:21,3.01,,747053,2015-01-28 05:15:31 UTC,2015-01-28 05:15:31 UTC
852560,175941,NPM,node-tesseract,0.2.6,2014-05-19 17:35:56,3.01,,747054,2015-01-28 05:15:31 UTC,2015-01-28 05:15:31 UTC
852560,175941,NPM,node-tesseract,0.2.7,2015-06-06 12:15:20,3.01,,3180682,2015-06-06 12:20:14 UTC,2015-06-06 12:20:14 UTC
852560,258685,Rubygems,tesseract-ocr,0.0.1,2011-11-27 17:22:51,0.0.0,,1211874,2015-01-28 22:58:54 UTC,2016-11-20 03:37:34 UTC
852560,258685,Rubygems,tesseract-ocr,0.0.1.1,2011-11-27 17:33:44,0.0.0,,1211873,2015-01-28 22:58:54 UTC,2016-11-20 03:37:34 UTC
852560,258685,Rubygems,tesseract-ocr,0.0.1.3,2011-11-27 18:03:46,0.0.0,,1211872,2015-01-28 22:58:54 UTC,2016-11-20 03:37:34 UTC
852560,258685,Rubygems,tesseract-ocr,0.0.1.4,2011-11-27 23:44:39,0.0.0,,1211871,2015-01-28 22:58:54 UTC,2016-11-20 03:37:34 UTC
852560,258685,Rubygems,tesseract-ocr,0.0.2,2011-11-28 1:42:41,0.0.0,,1211870,2015-01-28 22:58:54 UTC,2016-11-20 03:37:33 UTC
852560,258685,Rubygems,tesseract-ocr,0.0.3,2011-11-29 21:55:16,0.0.0,,1211869,2015-01-28 22:58:54 UTC,2016-11-20 03:37:33 UTC
852560,258685,Rubygems,tesseract-ocr,0.0.4,2011-11-30 19:43:15,0.0.0,,1211868,2015-01-28 22:58:54 UTC,2016-11-20 03:37:33 UTC
852560,258685,Rubygems,tesseract-ocr,0.1.0,2011-12-03 18:46:43,0.0.0,,1211867,2015-01-28 22:58:54 UTC,2016-11-20 03:37:33 UTC
852560,258685,Rubygems,tesseract-ocr,0.1.1,2011-12-07 13:22:46,0.0.0,,1211865,2015-01-28 22:58:54 UTC,2016-11-20 03:37:33 UTC
852560,258685,Rubygems,tesseract-ocr,0.1.2,2012-02-15 15:31:51,0.0.0,,1211863,2015-01-28 22:58:54 UTC,2016-11-20 03:37:33 UTC
852560,258685,Rubygems,tesseract-ocr,0.1.3,2012-03-16 23:04:57,0.0.0,,1211861,2015-01-28 22:58:54 UTC,2016-11-20 03:37:33 UTC
852560,258685,Rubygems,tesseract-ocr,0.1.4,2012-04-29 7:59:53,0.0.0,,1211859,2015-01-28 22:58:54 UTC,2016-11-20 03:37:33 UTC
852560,258685,Rubygems,tesseract-ocr,0.1.5,2012-04-29 8:59:15,0.0.0,,1211858,2015-01-28 22:58:54 UTC,2016-11-20 03:37:32 UTC
852560,258685,Rubygems,tesseract-ocr,0.1.6,2014-02-24 18:49:46,3.02.02,,1211857,2015-01-28 22:58:54 UTC,2016-11-20 03:37:32 UTC
852560,258685,Rubygems,tesseract-ocr,0.1.7,2015-02-11 21:34:11,3.02.02,,2193647,2015-02-11 21:41:56 UTC,2016-11-20 03:37:32 UTC
852560,258685,Rubygems,tesseract-ocr,0.1.8,2015-06-25 19:07:36,3.02.02,,3259436,2015-06-25 19:12:05 UTC,2016-11-20 03:37:32 UTC
852560,638939,Maven,de.vorb:jtesseract,0.0.1,2014-04-10 19:39:45,3.03-rc1,,2518225,2015-02-19 22:04:32 UTC,2015-02-19 22:04:32 UTC
852560,638939,Maven,de.vorb:jtesseract,0.0.2,2014-04-14 14:23:03,3.03-rc1,,2518224,2015-02-19 22:04:32 UTC,2015-02-19 22:04:32 UTC
852560,638939,Maven,de.vorb:jtesseract,0.0.3,2014-05-14 17:10:34,3.03-rc1,,2518223,2015-02-19 22:04:32 UTC,2015-02-19 22:04:32 UTC
852560,638939,Maven,de.vorb:jtesseract,0.0.4,2014-05-22 10:08:32,3.03-rc1,,2518222,2015-02-19 22:04:32 UTC,2015-02-19 22:04:32 UTC
852560,730115,CocoaPods,TesseractOCRiOS,2.22,2015-03-24 0:32:30,3.02.02,,2861783,2015-03-24 00:32:30 UTC,2015-03-24 00:32:30 UTC
852560,730115,CocoaPods,TesseractOCRiOS,2.3,2015-03-24 0:32:30,3.02.02,,2861784,2015-03-24 00:32:30 UTC,2015-03-24 00:32:30 UTC
852560,730115,CocoaPods,TesseractOCRiOS,3.03,2015-03-24 0:32:30,3.02.02,,2861785,2015-03-24 00:32:30 UTC,2015-03-24 00:32:30 UTC
